cycle_rounded,size,volume_L,compl_guinardia_dactyliosolen,density
2021-03-09T05:00:00Z,351,35.720217,80,2.23962805153171
2021-03-09T06:00:00Z,351,35.720217,79,2.21163270088757
2021-03-09T07:00:00Z,176,17.910992,53,2.95907675018782
2021-03-09T08:00:00Z,350,35.61845,98,2.75138306130671
2021-03-09T09:00:00Z,351,35.720217,118,3.30345137600928
2021-03-09T10:00:00Z,352,35.821984,105,2.93116093178982
2021-03-09T11:00:00Z,351,35.720217,105,2.93951181763537
2021-03-09T12:00:00Z,351,35.720217,91,2.54757690861733
2021-03-09T13:00:00Z,351,35.720217,60,1.67972103864879
2021-03-09T14:00:00Z,351,35.720217,72,2.01566524637854
2021-03-09T15:00:00Z,352,35.821984,59,1.6470332854819
2021-03-09T16:00:00Z,175,17.809225,28,1.57221889217526
2021-03-09T17:00:00Z,351,35.720217,58,1.62373033736049
2021-03-09T18:00:00Z,352,35.821984,84,2.34492874543186
2021-03-09T19:00:00Z,351,35.720217,91,2.54757690861733
2021-03-09T20:00:00Z,351,35.720217,85,2.37960480475245
2021-03-09T21:00:00Z,352,35.821984,100,2.79158183979983
2021-03-09T22:00:00Z,351,35.720217,111,3.10748392150025
2021-03-09T23:00:00Z,350,35.61845,69,1.93719827785881
2021-03-10T00:00:00Z,351,35.720217,83,2.32361410346415
2021-03-10T01:00:00Z,351,35.720217,99,2.7715397137705
2021-03-10T02:00:00Z,351,35.720217,87,2.43559550604074
2021-03-10T03:00:00Z,351,35.720217,77,2.15564199959927
2021-03-10T04:00:00Z,351,35.720217,80,2.23962805153171
2021-03-10T05:00:00Z,351,35.720217,71,1.9876698957344
2021-03-10T06:00:00Z,352,35.821984,92,2.56825529261584
2021-03-10T07:00:00Z,351,35.720217,0,0
2021-03-10T08:00:00Z,352,35.821984,0,0
2021-03-10T09:00:00Z,350,35.61845,0,0
2021-03-10T10:00:00Z,350,35.61845,110,3.08828710962998
2021-03-10T11:00:00Z,351,35.720217,138,3.86335838889221
2021-03-10T12:00:00Z,350,35.61845,105,2.94791042282862
2021-03-10T13:00:00Z,175,17.809225,41,2.30217766354235
2021-03-10T14:00:00Z,351,35.720217,77,2.15564199959927
2021-03-10T15:00:00Z,351,35.720217,81,2.26762340217586
2021-03-10T16:00:00Z,351,35.720217,75,2.09965129831098
2021-03-10T17:00:00Z,351,35.720217,88,2.46359085668489
2021-03-10T18:00:00Z,351,35.720217,110,3.07948857085611
2021-03-10T19:00:00Z,352,35.821984,81,2.26118129023786
2021-03-10T20:00:00Z,350,35.61845,99,2.77945839866698
2021-03-10T21:00:00Z,351,35.720217,123,3.44342812923001
2021-03-10T22:00:00Z,351,35.720217,120,3.35944207729757
2021-03-10T23:00:00Z,351,35.720217,90,2.51958155797318
2021-03-11T00:00:00Z,350,35.61845,68,1.90912294049853
2021-03-11T01:00:00Z,351,35.720217,88,2.46359085668489
2021-03-11T02:00:00Z,351,35.720217,95,2.65955831119391
2021-03-11T03:00:00Z,351,35.720217,87,2.43559550604074
2021-03-11T04:00:00Z,351,35.720217,85,2.37960480475245
2021-03-11T05:00:00Z,351,35.720217,111,3.10748392150025
2021-03-11T06:00:00Z,351,35.720217,90,2.51958155797318
2021-03-11T07:00:00Z,351,35.720217,117,3.27545602536513
2021-03-11T08:00:00Z,351,35.720217,103,2.88352111634708
2021-03-11T09:00:00Z,351,35.720217,94,2.63156296054976
2021-03-11T10:00:00Z,351,35.720217,97,2.7155490124822
2021-03-11T11:00:00Z,351,35.720217,91,2.54757690861733
2021-03-11T12:00:00Z,351,35.720217,106,2.96750716827952
2021-03-11T13:00:00Z,351,35.720217,103,2.88352111634708
2021-03-11T14:00:00Z,351,35.720217,96,2.68755366183806
2021-03-11T15:00:00Z,350,35.61845,59,1.65644490425608
2021-03-11T16:00:00Z,350,35.61845,77,2.16180097674099
2021-03-11T17:00:00Z,351,35.720217,119,3.33144672665342
2021-03-11T18:00:00Z,176,17.910992,46,2.56825529261584
2021-03-11T19:00:00Z,351,35.720217,119,3.33144672665342
2021-03-11T20:00:00Z,351,35.720217,145,4.05932584340123
2021-03-11T21:00:00Z,351,35.720217,96,2.68755366183806
2021-03-11T22:00:00Z,351,35.720217,132,3.69538628502733
2021-03-11T23:00:00Z,351,35.720217,79,2.21163270088757
2021-03-12T00:00:00Z,351,35.720217,105,2.93951181763537
2021-03-12T01:00:00Z,351,35.720217,103,2.88352111634708
2021-03-12T02:00:00Z,351,35.720217,103,2.88352111634708
2021-03-12T03:00:00Z,351,35.720217,125,3.4994188305183
2021-03-12T04:00:00Z,352,35.821984,77,2.14951801664587
2021-03-12T05:00:00Z,175,17.809225,36,2.02142428993962
2021-03-12T06:00:00Z,350,35.61845,103,2.89175974810807
2021-03-12T07:00:00Z,350,35.61845,85,2.38640367562317
2021-03-12T08:00:00Z,351,35.720217,85,2.37960480475245
2021-03-12T09:00:00Z,351,35.720217,76,2.12764664895513
2021-03-12T10:00:00Z,351,35.720217,129,3.61140023309489
2021-03-12T11:00:00Z,351,35.720217,131,3.66739093438318
2021-03-12T12:00:00Z,176,17.910992,43,2.40076038222785
2021-03-12T13:00:00Z,351,35.720217,74,2.07165594766684
2021-03-12T14:00:00Z,352,35.821984,111,3.09865584217781
2021-03-12T15:00:00Z,351,35.720217,79,2.21163270088757
2021-03-12T16:00:00Z,351,35.720217,94,2.63156296054976
2021-03-12T17:00:00Z,351,35.720217,116,3.24746067472099
2021-03-12T18:00:00Z,351,35.720217,109,3.05149322021196
2021-03-12T19:00:00Z,351,35.720217,104,2.91151646699123
2021-03-12T20:00:00Z,175,17.809225,60,3.36904048323271
2021-03-12T21:00:00Z,351,35.720217,141,3.94734444082465
2021-03-12T22:00:00Z,351,35.720217,93,2.60356760990562
2021-03-12T23:00:00Z,351,35.720217,108,3.02349786956781
2021-03-13T00:00:00Z,352,35.821984,142,3.96404621251576
2021-03-13T01:00:00Z,350,35.61845,98,2.75138306130671
2021-03-13T02:00:00Z,351,35.720217,76,2.12764664895513
2021-03-13T03:00:00Z,351,35.720217,114,3.19146997343269
2021-03-13T04:00:00Z,351,35.720217,112,3.1354792721444
2021-03-13T05:00:00Z,175,17.809225,102,5.7273688214956
2021-03-13T06:00:00Z,352,35.821984,115,3.2103191157698
2021-03-13T07:00:00Z,351,35.720217,141,3.94734444082465
2021-03-13T08:00:00Z,351,35.720217,127,3.5554095318066
2021-03-13T09:00:00Z,351,35.720217,119,3.33144672665342
2021-03-13T10:00:00Z,352,35.821984,111,3.09865584217781
2021-03-13T11:00:00Z,351,35.720217,173,4.84319566143733
2021-03-13T12:00:00Z,351,35.720217,119,3.33144672665342
2021-03-13T13:00:00Z,351,35.720217,86,2.40760015539659
2021-03-13T14:00:00Z,351,35.720217,102,2.85552576570294
2021-03-13T15:00:00Z,351,35.720217,111,3.10748392150025
2021-03-13T16:00:00Z,351,35.720217,118,3.30345137600928
2021-03-13T17:00:00Z,351,35.720217,128,3.58340488245074
2021-03-13T18:00:00Z,350,35.61845,118,3.31288980851216
2021-03-13T19:00:00Z,351,35.720217,96,2.68755366183806
2021-03-13T20:00:00Z,351,35.720217,106,2.96750716827952
2021-03-13T21:00:00Z,351,35.720217,122,3.41543277858586
2021-03-13T22:00:00Z,351,35.720217,126,3.52741418116245
2021-03-13T23:00:00Z,351,35.720217,116,3.24746067472099
2021-03-14T00:00:00Z,350,35.61845,153,4.2955266161217
2021-03-14T01:00:00Z,351,35.720217,166,4.64722820692831
2021-03-14T02:00:00Z,351,35.720217,131,3.66739093438318
2021-03-14T03:00:00Z,175,17.809225,66,3.70594453155598
2021-03-14T04:00:00Z,351,35.720217,139,3.89135373953635
2021-03-14T05:00:00Z,351,35.720217,132,3.69538628502733
2021-03-14T06:00:00Z,351,35.720217,133,3.72338163567147
2021-03-14T07:00:00Z,351,35.720217,118,3.30345137600928
2021-03-14T08:00:00Z,352,35.821984,143,3.99196203091375
2021-03-14T09:00:00Z,351,35.720217,184,5.15114451852294
2021-03-14T10:00:00Z,351,35.720217,110,3.07948857085611
2021-03-14T11:00:00Z,350,35.61845,158,4.43590330292306
2021-03-14T12:00:00Z,351,35.720217,197,5.51508407689685
2021-03-14T13:00:00Z,351,35.720217,119,3.33144672665342
2021-03-14T14:00:00Z,351,35.720217,153,4.2832886485544
2021-03-14T15:00:00Z,351,35.720217,112,3.1354792721444
2021-03-14T16:00:00Z,350,35.61845,136,3.81824588099707
2021-03-14T17:00:00Z,351,35.720217,117,3.27545602536513
2021-03-14T18:00:00Z,351,35.720217,98,2.74354436312635
2021-03-14T19:00:00Z,351,35.720217,162,4.53524680435172
2021-03-14T20:00:00Z,351,35.720217,136,3.80736768760391
2021-03-14T21:00:00Z,351,35.720217,136,3.80736768760391
2021-03-14T22:00:00Z,351,35.720217,184,5.15114451852294
2021-03-14T23:00:00Z,350,35.61845,147,4.12707459196007
2021-03-15T00:00:00Z,351,35.720217,108,3.02349786956781
2021-03-15T01:00:00Z,351,35.720217,149,4.17130724597782
2021-03-15T02:00:00Z,351,35.720217,116,3.24746067472099
2021-03-15T03:00:00Z,351,35.720217,140,3.9193490901805
2021-03-15T04:00:00Z,351,35.720217,197,5.51508407689685
2021-03-15T05:00:00Z,350,35.61845,149,4.18322526668061
2021-03-15T06:00:00Z,351,35.720217,162,4.53524680435172
2021-03-15T07:00:00Z,351,35.720217,159,4.45126075241928
2021-03-15T08:00:00Z,351,35.720217,187,5.23513057045538
2021-03-15T09:00:00Z,352,35.821984,160,4.46653094367972
2021-03-15T10:00:00Z,350,35.61845,157,4.40782796556279
2021-03-15T11:00:00Z,351,35.720217,212,5.93501433655904
2021-03-15T12:00:00Z,176,17.910992,78,4.35486767008773
2021-03-15T13:00:00Z,350,35.61845,239,6.71000562910514
2021-03-15T14:00:00Z,351,35.720217,225,6.29895389493295
2021-03-15T15:00:00Z,352,35.821984,226,6.30897495794761
2021-03-15T16:00:00Z,350,35.61845,259,7.27151237631059
2021-03-15T17:00:00Z,351,35.720217,337,9.43443316707734
2021-03-15T18:00:00Z,351,35.720217,239,6.690888803951
2021-03-15T19:00:00Z,351,35.720217,258,7.22280046618978
2021-03-15T20:00:00Z,350,35.61845,189,5.30623876109151
2021-03-15T21:00:00Z,352,35.821984,252,7.03478623629557
2021-03-15T22:00:00Z,350,35.61845,295,8.28222452128041
2021-03-15T23:00:00Z,351,35.720217,227,6.35494459622124
2021-03-16T00:00:00Z,351,35.720217,205,5.73904688205002
2021-03-16T01:00:00Z,351,35.720217,254,7.11081906361319
2021-03-16T02:00:00Z,350,35.61845,179,5.02548538748879
2021-03-16T03:00:00Z,351,35.720217,194,5.43109802496441
2021-03-16T04:00:00Z,351,35.720217,207,5.79503758333831
2021-03-16T05:00:00Z,351,35.720217,217,6.07499108977977
2021-03-16T06:00:00Z,351,35.720217,191,5.34711197303197
2021-03-16T07:00:00Z,351,35.720217,215,6.01900038849148
2021-03-16T08:00:00Z,351,35.720217,271,7.58674002456368
2021-03-16T09:00:00Z,351,35.720217,192,5.37510732367611
2021-03-16T10:00:00Z,351,35.720217,229,6.41093529750953
2021-03-16T11:00:00Z,352,35.821984,297,8.29099806420549
2021-03-16T12:00:00Z,351,35.720217,363,10.1623122838252
2021-03-16T13:00:00Z,351,35.720217,427,11.9540147250505
2021-03-16T14:00:00Z,351,35.720217,550,15.3974428542805
2021-03-16T15:00:00Z,351,35.720217,443,12.4019403353569
2021-03-16T16:00:00Z,352,35.821984,502,14.0137408357951
2021-03-16T17:00:00Z,350,35.61845,545,15.3010588613485
2021-03-16T18:00:00Z,351,35.720217,560,15.677396360722
2021-03-16T19:00:00Z,351,35.720217,406,11.3661123615234
2021-03-16T20:00:00Z,351,35.720217,369,10.33028438769
2021-03-16T21:00:00Z,351,35.720217,245,6.85886090781587
2021-03-16T22:00:00Z,350,35.61845,261,7.32766305103114
2021-03-16T23:00:00Z,351,35.720217,210,5.87902363527075
2021-03-17T00:00:00Z,351,35.720217,268,7.50275397263124
2021-03-17T01:00:00Z,351,35.720217,329,9.21047036192417
2021-03-17T02:00:00Z,351,35.720217,219,6.13098179106807
2021-03-17T03:00:00Z,350,35.61845,241,6.76615630382569
2021-03-17T04:00:00Z,352,35.821984,255,7.11853369148956
2021-03-17T05:00:00Z,351,35.720217,223,6.24296319364465
2021-03-17T06:00:00Z,350,35.61845,264,7.41188906311196
2021-03-17T07:00:00Z,350,35.61845,257,7.21536170159005
2021-03-17T08:00:00Z,351,35.720217,298,8.34261449195564
2021-03-17T09:00:00Z,351,35.720217,285,7.97867493358173
2021-03-17T10:00:00Z,351,35.720217,215,6.01900038849148
2021-03-17T11:00:00Z,351,35.720217,307,8.59457264775295
2021-03-17T12:00:00Z,351,35.720217,404,11.3101216602352
2021-03-17T13:00:00Z,351,35.720217,471,13.185810153393
2021-03-17T14:00:00Z,351,35.720217,537,15.0335032959066
2021-03-17T15:00:00Z,351,35.720217,439,12.2899589327803
2021-03-17T16:00:00Z,351,35.720217,400,11.1981402576586
2021-03-17T17:00:00Z,351,35.720217,533,14.92152189333
2021-03-17T18:00:00Z,351,35.720217,442,12.3739449847127
2021-03-17T19:00:00Z,350,35.61845,549,15.4133602107896
2021-03-17T20:00:00Z,351,35.720217,364,10.1903076344693
2021-03-17T21:00:00Z,351,35.720217,260,7.27879116747807
2021-03-17T22:00:00Z,351,35.720217,198,5.54307942754099
2021-03-17T23:00:00Z,352,35.821984,133,3.71280384693377
2021-03-18T00:00:00Z,351,35.720217,173,4.84319566143733
2021-03-18T01:00:00Z,351,35.720217,127,3.5554095318066
2021-03-18T02:00:00Z,351,35.720217,232,6.49492134944197
2021-03-18T03:00:00Z,351,35.720217,203,5.68305618076172
2021-03-18T04:00:00Z,351,35.720217,207,5.79503758333831
2021-03-18T05:00:00Z,351,35.720217,278,7.78270747907271
2021-03-18T06:00:00Z,351,35.720217,227,6.35494459622124
2021-03-18T07:00:00Z,351,35.720217,204,5.71105153140587
2021-03-18T08:00:00Z,351,35.720217,242,6.77487485588344
2021-03-18T09:00:00Z,351,35.720217,236,6.60690275201856
2021-03-18T10:00:00Z,351,35.720217,196,5.4870887262527
2021-03-18T11:00:00Z,351,35.720217,319,8.93051685548271
2021-03-18T12:00:00Z,352,35.821984,392,10.9430008120153
2021-03-18T13:00:00Z,350,35.61845,312,8.75950525640504
2021-03-18T14:00:00Z,350,35.61845,274,7.69264243671468
2021-03-18T15:00:00Z,351,35.720217,464,12.9898426988839
2021-03-18T16:00:00Z,351,35.720217,356,9.96634482931613
2021-03-18T17:00:00Z,351,35.720217,430,12.038000776983
2021-03-18T18:00:00Z,351,35.720217,461,12.9058566469515
2021-03-18T19:00:00Z,351,35.720217,255,7.13881441425734
2021-03-18T20:00:00Z,351,35.720217,334,9.35044711514491
2021-03-18T21:00:00Z,350,35.61845,341,9.57369003985294
2021-03-18T22:00:00Z,350,35.61845,228,6.40117691814214
2021-03-18T23:00:00Z,351,35.720217,259,7.25079581683392
2021-03-19T00:00:00Z,351,35.720217,225,6.29895389493295
2021-03-19T01:00:00Z,351,35.720217,201,5.62706547947343
2021-03-19T02:00:00Z,351,35.720217,291,8.14664703744661
2021-03-19T03:00:00Z,351,35.720217,238,6.66289345330685
2021-03-19T04:00:00Z,351,35.720217,223,6.24296319364465
2021-03-19T05:00:00Z,351,35.720217,237,6.6348981026627
2021-03-19T06:00:00Z,351,35.720217,332,9.29445641385661
2021-03-19T07:00:00Z,351,35.720217,295,8.2586284400232
2021-03-19T08:00:00Z,350,35.61845,224,6.28887556870105
2021-03-19T09:00:00Z,351,35.720217,268,7.50275397263124
2021-03-19T10:00:00Z,351,35.720217,263,7.36277721941051
2021-03-19T11:00:00Z,351,35.720217,271,7.58674002456368
2021-03-19T12:00:00Z,351,35.720217,355,9.93834947867198
2021-03-19T13:00:00Z,351,35.720217,352,9.85436342673954
2021-03-19T14:00:00Z,351,35.720217,305,8.53858194646466
2021-03-19T15:00:00Z,351,35.720217,338,9.46242851772149
2021-03-19T16:00:00Z,350,35.61845,296,8.31029985864068
2021-03-19T17:00:00Z,352,35.821984,280,7.81642915143952
2021-03-19T18:00:00Z,350,35.61845,209,5.86774550829697
2021-03-19T19:00:00Z,350,35.61845,225,6.31695090606133
2021-03-19T20:00:00Z,350,35.61845,217,6.09234820717915
2021-03-19T21:00:00Z,351,35.720217,267,7.4747586219871
2021-03-19T22:00:00Z,352,35.821984,196,5.47150040600766
2021-03-19T23:00:00Z,351,35.720217,230,6.43893064815368
2021-03-20T00:00:00Z,351,35.720217,166,4.64722820692831
2021-03-20T01:00:00Z,351,35.720217,227,6.35494459622124
2021-03-20T02:00:00Z,351,35.720217,170,4.75920960950489
2021-03-20T03:00:00Z,350,35.61845,368,10.3317241485803
2021-03-20T04:00:00Z,351,35.720217,234,6.55091205073026
2021-03-20T05:00:00Z,351,35.720217,282,7.89468888164929
2021-03-20T06:00:00Z,351,35.720217,228,6.38293994686539
2021-03-20T07:00:00Z,351,35.720217,235,6.57890740137441
2021-03-20T08:00:00Z,351,35.720217,256,7.16680976490149
2021-03-20T09:00:00Z,350,35.61845,305,8.56297789488313
2021-03-20T10:00:00Z,352,35.821984,292,8.1514189722155
2021-03-20T11:00:00Z,351,35.720217,219,6.13098179106807
2021-03-20T12:00:00Z,175,17.809225,169,9.48946402777212
2021-03-20T13:00:00Z,351,35.720217,227,6.35494459622124
2021-03-20T14:00:00Z,351,35.720217,372,10.4142704396225
2021-03-20T15:00:00Z,351,35.720217,299,8.37060984259978
2021-03-20T16:00:00Z,350,35.61845,189,5.30623876109151
2021-03-20T17:00:00Z,351,35.720217,197,5.51508407689685
2021-03-20T18:00:00Z,350,35.61845,203,5.69929348413533
2021-03-20T19:00:00Z,352,35.821984,136,3.79655130212777
2021-03-20T20:00:00Z,351,35.720217,169,4.73121425886075
2021-03-20T21:00:00Z,352,35.821984,172,4.8015207644557
2021-03-20T22:00:00Z,351,35.720217,169,4.73121425886075
2021-03-20T23:00:00Z,350,35.61845,185,5.19393741165042
2021-03-21T00:00:00Z,351,35.720217,239,6.690888803951
2021-03-21T01:00:00Z,351,35.720217,191,5.34711197303197
2021-03-21T02:00:00Z,351,35.720217,251,7.02683301168075
2021-03-21T03:00:00Z,351,35.720217,117,3.27545602536513
2021-03-21T04:00:00Z,350,35.61845,204,5.7273688214956
2021-03-21T05:00:00Z,350,35.61845,252,7.07498501478869
2021-03-21T06:00:00Z,352,35.821984,269,7.50935514906154
2021-03-21T07:00:00Z,175,17.809225,249,13.9815180054157
2021-03-21T08:00:00Z,352,35.821984,337,9.40763080012542
2021-03-21T09:00:00Z,351,35.720217,341,9.54641456965393
2021-03-21T10:00:00Z,352,35.821984,271,7.56518678585753
2021-03-21T11:00:00Z,350,35.61845,270,7.58034108727359
2021-03-21T12:00:00Z,352,35.821984,308,8.59807206658347
2021-03-21T13:00:00Z,350,35.61845,234,6.56962894230378
2021-03-21T14:00:00Z,351,35.720217,227,6.35494459622124
2021-03-21T15:00:00Z,351,35.720217,230,6.43893064815368
2021-03-21T16:00:00Z,351,35.720217,221,6.18697249235636
2021-03-21T17:00:00Z,352,35.821984,156,4.35486767008773
2021-03-21T18:00:00Z,351,35.720217,167,4.67522355757245
2021-03-21T19:00:00Z,351,35.720217,135,3.77937233695977
2021-03-21T20:00:00Z,351,35.720217,186,5.20713521981124
2021-03-21T21:00:00Z,351,35.720217,129,3.61140023309489
2021-03-21T22:00:00Z,350,35.61845,156,4.37975262820252
2021-03-21T23:00:00Z,176,17.910992,66,3.68488802853577
2021-03-22T00:00:00Z,351,35.720217,131,3.66739093438318
2021-03-22T01:00:00Z,352,35.821984,178,4.96901567484369
2021-03-22T02:00:00Z,351,35.720217,102,2.85552576570294
2021-03-22T03:00:00Z,351,35.720217,161,4.50725145370758
2021-03-22T04:00:00Z,351,35.720217,173,4.84319566143733
2021-03-22T05:00:00Z,352,35.821984,175,4.8852682196497
2021-03-22T06:00:00Z,351,35.720217,186,5.20713521981124
2021-03-22T07:00:00Z,351,35.720217,253,7.08282371296905
2021-03-22T08:00:00Z,351,35.720217,221,6.18697249235636
2021-03-22T09:00:00Z,351,35.720217,184,5.15114451852294
2021-03-22T10:00:00Z,351,35.720217,209,5.8510282846266
2021-03-22T11:00:00Z,351,35.720217,191,5.34711197303197
2021-03-22T12:00:00Z,350,35.61845,87,2.44255435034371
2021-03-22T13:00:00Z,352,35.821984,101,2.81949765819783
2021-03-22T14:00:00Z,350,35.61845,140,3.93054723043816
2021-03-22T15:00:00Z,351,35.720217,130,3.63939558373904
2021-03-22T16:00:00Z,352,35.821984,142,3.96404621251576
2021-03-22T17:00:00Z,351,35.720217,161,4.50725145370758
2021-03-22T18:00:00Z,351,35.720217,104,2.91151646699123
2021-03-22T19:00:00Z,351,35.720217,103,2.88352111634708
2021-03-22T20:00:00Z,351,35.720217,84,2.3516094541083
2021-03-22T21:00:00Z,351,35.720217,92,2.57557225926147
2021-03-22T22:00:00Z,350,35.61845,125,3.50941717003407
2021-03-22T23:00:00Z,351,35.720217,112,3.1354792721444
2021-03-23T00:00:00Z,176,17.910992,52,2.90324511339182
2021-03-23T01:00:00Z,350,35.61845,120,3.36904048323271
2021-03-23T02:00:00Z,351,35.720217,174,4.87119101208148
2021-03-23T03:00:00Z,350,35.61845,213,5.98004685773806
2021-03-23T04:00:00Z,351,35.720217,181,5.0671584665905
2021-03-23T05:00:00Z,176,17.910992,88,4.9131840380477
2021-03-23T06:00:00Z,351,35.720217,155,4.3392793498427
2021-03-23T07:00:00Z,352,35.821984,149,4.15945694130174
2021-03-23T08:00:00Z,351,35.720217,129,3.61140023309489
2021-03-23T09:00:00Z,351,35.720217,302,8.45459589453222
2021-03-23T10:00:00Z,350,35.61845,146,4.09899925459979
2021-03-23T11:00:00Z,352,35.821984,138,3.85238293892376
2021-03-23T12:00:00Z,351,35.720217,164,4.59123750564001
2021-03-23T13:00:00Z,351,35.720217,122,3.41543277858586
2021-03-23T14:00:00Z,351,35.720217,105,2.93951181763537
2021-03-23T15:00:00Z,351,35.720217,108,3.02349786956781
2021-03-23T16:00:00Z,175,17.809225,49,2.75138306130671
2021-03-23T17:00:00Z,351,35.720217,83,2.32361410346415
2021-03-23T18:00:00Z,351,35.720217,85,2.37960480475245
2021-03-23T19:00:00Z,351,35.720217,64,1.79170244122537
2021-03-23T20:00:00Z,176,17.910992,45,2.51242365581985
2021-03-23T21:00:00Z,351,35.720217,113,3.16347462278855
2021-03-23T22:00:00Z,351,35.720217,92,2.57557225926147
2021-03-23T23:00:00Z,351,35.720217,66,1.84769314251366
2021-03-24T00:00:00Z,351,35.720217,111,3.10748392150025
2021-03-24T01:00:00Z,350,35.61845,121,3.39711582059298
2021-03-24T02:00:00Z,351,35.720217,128,3.58340488245074
2021-03-24T03:00:00Z,352,35.821984,115,3.2103191157698
2021-03-24T04:00:00Z,350,35.61845,108,3.03213643490944
2021-03-24T05:00:00Z,352,35.821984,83,2.31701292703386
2021-03-24T06:00:00Z,351,35.720217,102,2.85552576570294
2021-03-24T07:00:00Z,175,17.809225,62,3.4813418326738
2021-03-24T08:00:00Z,351,35.720217,87,2.43559550604074
2021-03-24T09:00:00Z,351,35.720217,105,2.93951181763537
2021-03-24T10:00:00Z,351,35.720217,69,1.9316791944461
2021-03-24T11:00:00Z,350,35.61845,55,1.54414355481499
2021-03-24T12:00:00Z,351,35.720217,55,1.53974428542805
2021-03-24T13:00:00Z,351,35.720217,58,1.62373033736049
2021-03-24T14:00:00Z,176,17.910992,20,1.11663273591993
2021-03-24T15:00:00Z,351,35.720217,52,1.45575823349561
2021-03-24T16:00:00Z,350,35.61845,54,1.51606821745472
2021-03-24T17:00:00Z,351,35.720217,72,2.01566524637854
2021-03-24T18:00:00Z,175,17.809225,47,2.63908171186562
2021-03-24T19:00:00Z,350,35.61845,57,1.60029422953554
2021-03-24T20:00:00Z,352,35.821984,58,1.6191174670839
2021-03-24T21:00:00Z,350,35.61845,83,2.33025300090262
2021-03-24T22:00:00Z,351,35.720217,55,1.53974428542805
2021-03-24T23:00:00Z,175,17.809225,20,1.1230134944109
2021-03-25T00:00:00Z,351,35.720217,52,1.45575823349561
2021-03-25T01:00:00Z,351,35.720217,71,1.9876698957344
2021-03-25T02:00:00Z,352,35.821984,57,1.5912016486859
2021-03-25T03:00:00Z,351,35.720217,60,1.67972103864879
2021-03-25T04:00:00Z,351,35.720217,73,2.04366059702269
2021-03-25T05:00:00Z,350,35.61845,63,1.76874625369717
2021-03-25T06:00:00Z,351,35.720217,40,1.11981402576586
2021-03-25T07:00:00Z,351,35.720217,59,1.65172568800464
2021-03-25T08:00:00Z,350,35.61845,71,1.99334895257935
2021-03-25T09:00:00Z,352,35.821984,94,2.62408692941184
2021-03-25T10:00:00Z,351,35.720217,60,1.67972103864879
2021-03-25T11:00:00Z,351,35.720217,51,1.42776288285147
2021-03-25T12:00:00Z,175,17.809225,22,1.23531484385199
2021-03-25T13:00:00Z,350,35.61845,17,0.477280735124633
2021-03-25T14:00:00Z,351,35.720217,29,0.811865168680246
2021-03-25T15:00:00Z,352,35.821984,27,0.753727096745954
2021-03-25T16:00:00Z,351,35.720217,36,1.00783262318927
2021-03-25T17:00:00Z,351,35.720217,36,1.00783262318927
2021-03-25T18:00:00Z,175,17.809225,13,0.729958771367087
2021-03-25T19:00:00Z,351,35.720217,48,1.34377683091903
2021-03-25T20:00:00Z,351,35.720217,33,0.923846571256832
2021-03-25T21:00:00Z,351,35.720217,40,1.11981402576586
2021-03-25T22:00:00Z,352,35.821984,43,1.20038019111393
2021-03-25T23:00:00Z,350,35.61845,36,1.01071214496981
2021-03-26T00:00:00Z,350,35.61845,46,1.29146551857254
2021-03-26T01:00:00Z,350,35.61845,41,1.15108883177118
2021-03-26T02:00:00Z,351,35.720217,48,1.34377683091903
2021-03-26T03:00:00Z,352,35.821984,29,0.80955873354195
2021-03-26T04:00:00Z,351,35.720217,45,1.25979077898659
2021-03-26T05:00:00Z,351,35.720217,39,1.09181867512171
2021-03-26T06:00:00Z,351,35.720217,29,0.811865168680246
2021-03-26T07:00:00Z,350,35.61845,28,0.786109446087632
2021-03-26T08:00:00Z,351,35.720217,47,1.31578148027488
2021-03-26T09:00:00Z,351,35.720217,44,1.23179542834244
2021-03-26T10:00:00Z,351,35.720217,48,1.34377683091903
2021-03-26T11:00:00Z,351,35.720217,40,1.11981402576586
2021-03-26T12:00:00Z,351,35.720217,43,1.2038000776983
2021-03-26T13:00:00Z,350,35.61845,48,1.34761619329308
2021-03-26T14:00:00Z,176,17.910992,23,1.28412764630792
2021-03-26T15:00:00Z,350,35.61845,37,1.03878748233008
2021-03-26T16:00:00Z,352,35.821984,32,0.893306188735945
2021-03-26T17:00:00Z,351,35.720217,38,1.06382332447756
2021-03-26T18:00:00Z,351,35.720217,36,1.00783262318927
2021-03-26T19:00:00Z,350,35.61845,39,1.09493815705063
2021-03-26T20:00:00Z,351,35.720217,30,0.839860519324393
2021-03-26T21:00:00Z,351,35.720217,65,1.81969779186952
2021-03-26T22:00:00Z,351,35.720217,37,1.03582797383342
2021-03-26T23:00:00Z,351,35.720217,44,1.23179542834244
2021-03-27T00:00:00Z,350,35.61845,38,1.06686281969036
2021-03-27T01:00:00Z,351,35.720217,43,1.2038000776983
2021-03-27T02:00:00Z,351,35.720217,43,1.2038000776983
2021-03-27T03:00:00Z,351,35.720217,39,1.09181867512171
2021-03-27T04:00:00Z,351,35.720217,54,1.51174893478391
2021-03-27T05:00:00Z,352,35.821984,40,1.11663273591993
2021-03-27T06:00:00Z,351,35.720217,29,0.811865168680246
2021-03-27T07:00:00Z,351,35.720217,41,1.14780937641
2021-03-27T08:00:00Z,351,35.720217,24,0.671888415459514
2021-03-27T09:00:00Z,351,35.720217,31,0.867855869968539
